Frame ID,Mean Entropy,Frame Type,pred_path,dataset,id,animal
1363.0,0.4896419955791105,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1364.0,0.4829645029627671,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
139.0,0.3483788753854399,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
140.0,0.3458317737604841,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
141.0,0.3491175573774694,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
144.0,0.3529736865344881,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
147.0,0.3737139903013085,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
148.0,0.3814954676946382,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
150.0,0.3881790176275689,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
210.0,0.4582036423681482,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
257.0,0.3761025403702935,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
554.0,0.4440585138384081,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
682.0,0.3597729985177537,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
683.0,0.3632553601781745,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
684.0,0.3731135652660854,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
692.0,0.3525849828341686,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
699.0,0.3493190796408543,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
704.0,0.3472745540908654,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
708.0,0.3531960728883403,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
711.0,0.3481966381684547,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
712.0,0.3497365426519793,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
714.0,0.3358504291212666,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
716.0,0.3309543053009531,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
717.0,0.3141005984758661,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
718.0,0.3377334780008644,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
722.0,0.302173224396124,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
725.0,0.3040648674172047,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
726.0,0.3018804282084366,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
727.0,0.3128386834061488,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
728.0,0.3060908068419385,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
730.0,0.2906384886838863,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
732.0,0.3209921680502304,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
733.0,0.3066501767314033,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
734.0,0.3101247467153593,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
735.0,0.3191372313322301,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
736.0,0.3377635057241177,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
737.0,0.3321278715607882,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
79.0,0.3672989037458427,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
85.0,0.3931012603899191,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
91.0,0.3844969198355775,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
92.0,0.3955784440144378,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
942.0,0.5559631924898012,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
95.0,0.4985257492755172,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1.0,0.9889529180457632,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
10.0,0.4871727848328349,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1000.0,0.4986234946919001,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1001.0,0.5026461223971643,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1002.0,0.495787220914822,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1003.0,0.4959998482586169,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1004.0,0.4918471176765676,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1005.0,0.4910243580594289,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1006.0,0.4857019958847294,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1007.0,0.4986214238144344,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1008.0,0.4928402069652634,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1009.0,0.4944859332872873,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1010.0,0.4918125340228897,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1011.0,0.5026253100786336,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1012.0,0.5194473065925266,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1013.0,0.5200309834062454,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1014.0,0.5266513198045345,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1015.0,0.5424422264282353,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1016.0,0.5513482420573986,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1017.0,0.5571807648957833,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1018.0,0.5644496483444056,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1019.0,0.5707927460219685,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
102.0,0.2879737612188765,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1020.0,0.5732448202572151,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1021.0,0.5822846145706654,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1022.0,0.5892749132282089,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1023.0,0.599495004153258,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1024.0,0.5951466791945694,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1025.0,0.6125143001487483,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1026.0,0.6184993431124848,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1027.0,0.6188719457405081,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1028.0,0.6116930936897089,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1029.0,0.614553907364756,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1030.0,0.6104671860019272,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1031.0,0.601449912480917,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1032.0,0.5810542027243957,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1033.0,0.5753109347047844,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1034.0,0.5586857750940102,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1035.0,0.5496853792243457,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1036.0,0.544317871920893,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1037.0,0.5312339645484715,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
